id,value
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13679840087699108
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12119598611724916
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13540957559523206
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14555459740705728
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20033082166277208
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20611311877367539
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1934273879114659
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13552334358489926
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12602596529047513
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10106467541840497
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11241983866566976
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1814045776621252
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2047517654136159
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19417941039115538
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13510499541367535
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09944408119482069
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21768676352218105
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12296453277066419
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13885954201073428
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14863538247981575
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21789134087624354
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22981633404276575
23-01-2026 14:00||NIFTY27JAN2624200PE,0.168760464327862
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15684344234259703
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11487179988280355
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11891274155202883
23-01-2026 14:00||NIFTY27JAN2625500CE,0.124345997991404
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1483527685289574
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17030070793297353
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11047409170090555
23-01-2026 14:05||NIFTY27JAN2626300CE,0.1999647642206551
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20816974108159259
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1472202733342977
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21350314940958998
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11242718917951205
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10775965756904454
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20706650585080116
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18416014070077816
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1142892914391854
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11277634242321882
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12662677748614432
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1447942538622859
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21205430261662492
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22392078806052365
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16718848731658892
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14265896575824283
23-01-2026 14:25||NIFTY27JAN2624500PE,0.13109608719043697
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11200764433858663
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18639104158174205
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19766185705175066
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20935775936167883
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1233039725879169
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13427794507557916
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21025779536749734
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13488090165445332
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11537813053267923
23-01-2026 14:35||NIFTY27JAN2625400CE,0.11073981725943591
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12238839807005812
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13949782170511688
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14928897536391122
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15957241397716512
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19351074055068798
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21298061422571732
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16099170821949105
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14897350916363777
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0992019375949281
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09627430061740609
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10045127337370623
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1323060737286559
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419702441747362
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20497851466207156
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1491553998287074
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12134300181782276
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10513898099613365
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10917536135190331
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1236761799968196
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1626940435040256
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18473769986557645
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21941802028870294
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13099979575767312
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1022482544677865
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10767393075292495
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11076863853745769
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12180149423093392
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21073464833407035
23-01-2026 14:55||NIFTY27JAN2624400PE,0.14678437291996557
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10016416657338031
23-01-2026 14:55||NIFTY27JAN2625900CE,0.14969303426790587
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18209773912350374
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20949032361570288
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18333769018989599
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15837036073138125
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12632674359008103
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2076111698001559
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11987929982968636
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19239539932884042
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2188422941686583
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19266590039149892
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16695166020308738
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12300812656087348
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09873579823368392
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11200476932706598
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406376395077771
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18214471363385076
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19328134349641693
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20497099829966947
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18070695492394107
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16748053405749233
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10261940246361187
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22221626419544227
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20770518694230283
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10157663619117725
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12149259667136261
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12778239092148266
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14382054131520206
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1634851406951336
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19559354841143012
23-01-2026 15:25||NIFTY27JAN2624500PE,0.12838498570114854
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11816879753007051
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14118615409078827
27-01-2026 09:15||NIFTY27JAN2626200CE,0.662968238090724
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7577338809510676
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8093132863887854
27-01-2026 09:20||NIFTY27JAN2624400PE,0.441171193600125
27-01-2026 09:20||NIFTY27JAN2624900PE,0.39256049665646625
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4342039159149609
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40778157468433973
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4401261937836207
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4778156481491627
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5199558536005664
27-01-2026 09:20||NIFTY27JAN2626500CE,0.9058186860621088
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6516605604618445
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3453703764234114
27-01-2026 09:25||NIFTY27JAN2625100PE,0.3047880526115406
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4661024279089489
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6355892159992419
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9313478454895153
27-01-2026 09:30||NIFTY27JAN2624400PE,0.41204739879863944
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2540361703868582
27-01-2026 09:30||NIFTY27JAN2624900PE,0.23099403154498882
27-01-2026 09:30||NIFTY27JAN2625400CE,0.44687956862894995
27-01-2026 09:30||NIFTY27JAN2625600CE,0.5117139931777516
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5927562783732898
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7319043023698613
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8763222147896486
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7453706955486552
27-01-2026 09:35||NIFTY27JAN2624500PE,0.40634292734865807
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4953534956991116
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7131568625239328
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8241833785966926
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7221779510279897
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48549979849979324
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3138106663294842
27-01-2026 09:45||NIFTY27JAN2625600CE,0.37929136816489084
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6393458721732995
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6904376394334178
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8248449869761459
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6222002278929138
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3755574095143018
27-01-2026 09:50||NIFTY27JAN2624900PE,0.351643582793974
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6915638789051638
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6638847690032551
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4064173845753677
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3783819819866124
27-01-2026 09:55||NIFTY27JAN2625000PE,0.34425656978949076
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4153232181095379
27-01-2026 09:55||NIFTY27JAN2626000CE,0.55414444441465
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6540991700036144
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7345096754106348
27-01-2026 10:00||NIFTY27JAN2625300CE,0.31224146968843486
27-01-2026 10:00||NIFTY27JAN2625400CE,0.32005667377833413
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3696851650593209
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4580758529040775
27-01-2026 10:00||NIFTY27JAN2626100CE,0.605439011144792
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7662834848040124
27-01-2026 10:00||NIFTY27JAN2626500CE,0.8170938226916602
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8555794587781884
27-01-2026 10:05||NIFTY27JAN2623900PE,0.793824450406473
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6847148962168237
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7625450948656658
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6045426981599902
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2910227962702731
27-01-2026 10:10||NIFTY27JAN2625300CE,0.370421570597732
27-01-2026 10:10||NIFTY27JAN2625600CE,0.4069868278495234
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4674318752616619
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8215809875220889
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5235208742184126
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4780931057300288
27-01-2026 10:20||NIFTY27JAN2624800PE,0.39327365016663907
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3233488201199579
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3132921785089236
27-01-2026 10:20||NIFTY27JAN2625800CE,0.443086152449342
27-01-2026 10:25||NIFTY27JAN2624600PE,0.47647665870218137
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3874796651963113
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5513231410421144
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7063873897266033
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7560321560670251
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6961155717839346
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3667763314294414
27-01-2026 10:30||NIFTY27JAN2625400CE,0.32927968706962146
27-01-2026 10:30||NIFTY27JAN2625600CE,0.39197298827822546
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5304770439340372
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6883130826868383
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5970440780816568
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5478021923301803
27-01-2026 10:35||NIFTY27JAN2624800PE,0.37722829051729123
27-01-2026 10:35||NIFTY27JAN2625200CE,0.20186974825938253
27-01-2026 10:35||NIFTY27JAN2625300CE,0.24624372355476545
27-01-2026 10:35||NIFTY27JAN2625700CE,0.43952166103547274
27-01-2026 10:40||NIFTY27JAN2624400PE,0.515845292470287
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2178695249665118
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4636377456623968
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6688771643988298
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7213913541642385
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7005804225543713
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3493970554617216
27-01-2026 10:45||NIFTY27JAN2624900PE,0.29896061752813685
27-01-2026 10:45||NIFTY27JAN2625500CE,0.4135750185141771
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7625008357817938
27-01-2026 10:45||NIFTY27JAN2626400CE,0.866508074747083
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7665572421029838
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7074372467686136
27-01-2026 10:50||NIFTY27JAN2624600PE,0.4040177088823311
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3822812305126857
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2709613477176899
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3699495350779818
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5253800083824627
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7545973393293413
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4713719960440873
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3505725319175295
27-01-2026 10:55||NIFTY27JAN2625000PE,0.36037909045279276
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35090193375990025
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3917517359892404
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4900213646458754
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9248242451134444
27-01-2026 11:00||NIFTY27JAN2623800PE,0.824329754024486
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7595960778154678
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5191949098848598
27-01-2026 11:00||NIFTY27JAN2625200CE,0.26232061161375403
27-01-2026 11:00||NIFTY27JAN2625300CE,0.32691928932884484
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3798174958531545
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8838298343765847
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8353360869331895
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6522882425285903
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5947548400666193
27-01-2026 11:05||NIFTY27JAN2624900PE,0.2996120774650083
27-01-2026 11:05||NIFTY27JAN2625300CE,0.36725937525883023
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5526071303759938
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6045239692790938
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4891794555834747
27-01-2026 11:10||NIFTY27JAN2624900PE,0.2948904077459976
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3676155536228465
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4429693790316317
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6023102839175183
27-01-2026 11:10||NIFTY27JAN2626500CE,1.0089000806685342
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5515799021395946
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2667594071507673
27-01-2026 11:15||NIFTY27JAN2625100PE,0.27016374905236473
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9355999181307642
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3319433077161291
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7520579008152504
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8703088931117948
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7517661188904166
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6339252088125287
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2747655018592347
27-01-2026 11:25||NIFTY27JAN2625600CE,0.47627973207131535
27-01-2026 11:25||NIFTY27JAN2626500CE,1.0007256096553545
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6593414011234273
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3180114722580667
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4497256251035906
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6139295062129447
27-01-2026 11:30||NIFTY27JAN2626200CE,0.791176616249111
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7879290063605087
27-01-2026 11:35||NIFTY27JAN2624900PE,0.30210502367172776
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3059145742224276
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9275332198702161
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8057167225468357
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6389463546627006
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8054925192239689
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6591813150649388
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6031644727468334
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5508407668622401
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6602471766125216
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8249494453003141
27-01-2026 11:50||NIFTY27JAN2624700PE,0.41872928636217865
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3639988191903182
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4788516453531805
27-01-2026 11:50||NIFTY27JAN2626000CE,0.646481930943525
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8793056971770051
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8180257033271638
27-01-2026 11:55||NIFTY27JAN2624400PE,0.561464227866729
27-01-2026 11:55||NIFTY27JAN2624500PE,0.5009538177151266
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3495670340655439
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3654154805136354
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3815170868972502
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9781914744453575
27-01-2026 12:00||NIFTY27JAN2624200PE,0.6975762282198821
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6365758358237794
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5133753141213281
27-01-2026 12:00||NIFTY27JAN2625100PE,0.30300924593668577
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4143138917986293
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7096561378090437
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8945531758624308
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9524675663191303
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5374263917119582
27-01-2026 12:05||NIFTY27JAN2624700PE,0.43541901166470565
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3369424271730981
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5897276019835179
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9562318681806841
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6034649577698882
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4908430061117893
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9087351755241615
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5578222579825922
27-01-2026 12:15||NIFTY27JAN2624600PE,0.5065708113330836
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6700324338932244
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7941730428438019
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8702260263647751
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7456685918921965
27-01-2026 12:20||NIFTY27JAN2625000PE,0.284152930945666
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3757148371628133
27-01-2026 12:20||NIFTY27JAN2625600CE,0.465540021325816
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8346844339378504
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4782969600817485
27-01-2026 12:25||NIFTY27JAN2625400CE,0.33243122983924667
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6160805587005299
27-01-2026 12:30||NIFTY27JAN2625300CE,0.34077486246322586
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8403144979315638
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6416944670576051
27-01-2026 12:35||NIFTY27JAN2624900PE,0.38070899158423016
27-01-2026 12:35||NIFTY27JAN2625100PE,0.333995424072723
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6002670754989439
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7911583916128127
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7689349099371292
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4548155553918796
27-01-2026 12:40||NIFTY27JAN2624800PE,0.4020397993430836
27-01-2026 12:40||NIFTY27JAN2624900PE,0.3636215308560307
27-01-2026 12:40||NIFTY27JAN2625100PE,0.31205569748050166
27-01-2026 12:40||NIFTY27JAN2625200CE,0.30225496548639236
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6854453935127912
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7446638535580885
27-01-2026 12:40||NIFTY27JAN2626300CE,0.9283420095708972
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2661667512306478
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5682548838681671
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6999697502447685
27-01-2026 12:45||NIFTY27JAN2626200CE,0.884677114505783
27-01-2026 12:50||NIFTY27JAN2624600PE,0.47842457392608906
27-01-2026 12:50||NIFTY27JAN2625000PE,0.2806442629154897
27-01-2026 12:50||NIFTY27JAN2625100PE,0.2577051390107886
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7181598588718907
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9174822797198984
27-01-2026 12:50||NIFTY27JAN2626500CE,1.1176506765735394
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0216818999768558
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9495750521040097
27-01-2026 12:55||NIFTY27JAN2625500CE,0.46086830056798966
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5173279707744141
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6489582688591843
27-01-2026 12:55||NIFTY27JAN2626200CE,0.9142694698104119
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8804322183469461
27-01-2026 13:00||NIFTY27JAN2624500PE,0.5941274082719591
27-01-2026 13:00||NIFTY27JAN2625400CE,0.40563017192056805
27-01-2026 13:00||NIFTY27JAN2626000CE,0.7963758245941609
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0389615741801168
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5941879821260124
27-01-2026 13:05||NIFTY27JAN2624800PE,0.39244098679689693
27-01-2026 13:10||NIFTY27JAN2624200PE,0.8289887953749524
27-01-2026 13:10||NIFTY27JAN2624500PE,0.610750261101899
27-01-2026 13:10||NIFTY27JAN2624600PE,0.5454613850962717
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4756096297140961
27-01-2026 13:15||NIFTY27JAN2624400PE,0.6916537834397272
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3064576309658076
27-01-2026 13:15||NIFTY27JAN2625200CE,0.34419982124656845
27-01-2026 13:15||NIFTY27JAN2626300CE,1.040939484439167
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0020305318637095
27-01-2026 13:20||NIFTY27JAN2624200PE,0.8510533637961225
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5475322728801468
27-01-2026 13:20||NIFTY27JAN2624900PE,0.3440732030189023
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6420931775630411
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7790319119949579
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1930897097163857
27-01-2026 13:25||NIFTY27JAN2625100PE,0.19632006902541338
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6497545415785995
27-01-2026 13:30||NIFTY27JAN2624100PE,1.000925836369802
27-01-2026 13:30||NIFTY27JAN2624300PE,0.8406615025600427
